Driver,ID,Time,Lat,Lon,Speed,Acceleration,RPM,Heading,AccelX,AccelY,AccelZ
D-4,T-41,449,40.107061,-82.9579,117,0,1772,102,-0.6,-0.2,10.3
D-4,T-41,450,40.10699,-82.957526,115,-0.56,1751,102,-0.6,-0.4,10.3
D-4,T-41,451,40.106916,-82.957156,114,-0.28,1728,102,-0.9,-0.2,10.2
D-4,T-41,452,40.106846,-82.956791,111,-0.83,1678,102,-1.1,-0.4,10.1
D-4,T-41,453,40.106776,-82.956436,108,-0.83,1636,102,-1.4,-0.4,10.3
D-4,T-41,454,40.106708,-82.956091,104,-1.11,1577,102,-0.8,-0.3,10.2
D-4,T-41,455,40.106643,-82.955756,102,-0.56,1549,102,-0.6,-0.2,10.1
D-4,T-41,456,40.106576,-82.95543,101,-0.28,1579,102,0,0,10.3
D-4,T-41,457,40.106513,-82.955105,102,0.28,2051,102,0.5,0.2,10.3
D-4,T-41,458,40.10645,-82.954775,104,0.56,1927,102,0.5,0,10.2
D-4,T-41,459,40.106391,-82.954443,106,0.56,1955,102,0.4,-0.6,10.2
D-4,T-41,460,40.10633,-82.954111,108,0.56,2000,102,0.4,-1,10.2
D-4,T-41,461,40.106265,-82.953768,110,0.56,2025,102,0.4,-0.5,10.2
D-4,T-41,462,40.1062,-82.953415,112,0.56,2067,102,0.4,-0.3,10.3
D-4,T-41,463,40.106131,-82.953051,114,0.56,2092,102,-0.1,-0.5,10.3
D-4,T-41,464,40.106061,-82.952685,114,0,1742,102,-0.5,-0.4,10.2
D-4,T-41,465,40.105991,-82.952318,114,0,1759,102,-0.2,-0.5,10.1
D-4,T-41,466,40.10592,-82.951953,114,0,1746,102,-0.1,-0.5,10.3
D-4,T-41,467,40.105846,-82.951588,114,0,1750,102,0.1,-0.3,10.2
D-4,T-41,468,40.105775,-82.951218,115,0.28,1763,102,0.2,-0.4,10.3
D-4,T-41,469,40.105701,-82.950848,117,0.56,1776,102,0.2,-0.5,10.1
D-4,T-41,470,40.105628,-82.950473,118,0.28,1797,102,0.2,-0.4,10.3
D-4,T-41,471,40.105553,-82.950095,119,0.28,1799,102,-0.2,-0.4,10.2
D-4,T-41,472,40.105478,-82.949715,119,0,1813,102,0,-0.5,10.2
D-4,T-41,473,40.1054,-82.949336,120,0.28,1832,108,0.2,-0.7,10.2
D-4,T-41,474,40.105321,-82.948951,120,0,1832,102,0.2,-0.7,10.1
D-4,T-41,475,40.105241,-82.948565,122,0.56,1851,108,0.1,-0.4,10.2
D-4,T-41,476,40.105158,-82.948178,122,0,1864,108,0.1,-0.2,10.2
D-4,T-41,477,40.105071,-82.947786,124,0.56,1874,108,0.1,-0.3,10.2
D-4,T-41,478,40.104988,-82.947393,124,0,1886,108,-0.1,-0.2,10.3
D-4,T-41,479,40.104903,-82.946996,124,0,1888,108,-0.2,-0.1,10.2
D-4,T-41,480,40.104821,-82.9466,124,0,1912,102,0.1,-0.3,10.2
D-4,T-41,481,40.104741,-82.9462,125,0.28,1907,102,0,-0.3,10.3
D-4,T-41,482,40.104661,-82.9458,125,0,1901,102,-0.4,-0.2,10.3
D-4,T-41,483,40.104581,-82.945398,125,0,1937,102,-0.2,-0.3,10.2
D-4,T-41,484,40.104505,-82.945,125,0,1897,102,-0.1,-0.4,10.3
D-4,T-41,485,40.104426,-82.944598,125,0,1893,102,-0.3,-0.4,10.2
D-4,T-41,486,40.104346,-82.944195,125,0,1886,102,-0.5,-0.2,10.3
D-4,T-41,487,40.104266,-82.943798,124,-0.28,1973,102,-0.2,-0.4,10.1
D-4,T-41,488,40.104186,-82.9434,124,0,1875,102,-0.3,-0.3,10.3
D-4,T-41,489,40.10411,-82.943003,123,-0.28,1974,102,-0.4,-0.2,10.2
D-4,T-41,490,40.104033,-82.942608,123,0,1965,102,-0.1,-0.2,10.2
D-4,T-41,491,40.103956,-82.942216,122,-0.28,1861,102,0,-0.5,10.3
D-4,T-41,492,40.10388,-82.941821,123,0.28,1871,102,0,-0.2,10.3
D-4,T-41,493,40.103803,-82.941425,123,0,1874,102,-0.4,-0.1,10.3
D-4,T-41,494,40.103728,-82.941028,123,0,1963,102,-0.3,-0.1,10
D-4,T-41,495,40.103653,-82.940633,123,0,1892,102,-0.3,-0.4,10.5
D-4,T-41,496,40.103583,-82.940238,122,-0.28,1886,102,-0.3,-0.5,10.1
D-4,T-41,497,40.103515,-82.939841,121,-0.28,1881,102,-0.4,-0.5,10.2
D-4,T-41,498,40.103446,-82.93945,121,0,1888,102,-0.3,-0.7,10.1
D-4,T-41,499,40.103375,-82.93906,121,0,2002,102,-0.2,-0.9,10.3
D-4,T-41,500,40.103301,-82.938673,121,0,1848,102,0,-0.5,10.1
D-4,T-41,501,40.103225,-82.938285,121,0,1849,102,0.1,0,10.1
D-4,T-41,502,40.103146,-82.937895,122,0.28,1859,102,0,-0.1,10.1
D-4,T-41,503,40.103068,-82.937503,123,0.28,1869,102,-0.1,-0.1,10.3
D-4,T-41,504,40.102991,-82.937108,123,0,1875,102,-0.2,-0.3,10.3
D-4,T-41,505,40.102913,-82.936713,124,0.28,1941,102,0.1,-0.4,10.4
D-4,T-41,506,40.102833,-82.936318,124,0,1887,102,0.1,-0.3,10.4
D-4,T-41,507,40.102755,-82.93592,125,0.28,1898,102,0.1,-0.2,10.3
D-4,T-41,508,40.102675,-82.93552,125,0,1895,102,-0.1,-0.2,10.2
D-4,T-41,509,40.102595,-82.93512,125,0,1911,102,0.1,-0.2,10.3
D-4,T-41,510,40.102516,-82.934718,125,0,1906,102,0.1,-0.2,10.3
D-4,T-41,511,40.102436,-82.934316,126,0.28,1906,102,0.1,-0.2,10.3
D-4,T-41,512,40.102356,-82.933915,126,0,1923,102,0.1,-0.2,10.3
D-4,T-41,513,40.102278,-82.933511,126,0,1920,102,0.1,-0.3,10.3
D-4,T-41,514,40.1022,-82.933108,126,0,1918,102,0.2,-0.2,10.1
D-4,T-41,515,40.102121,-82.932703,126,0,1921,102,0.2,-0.3,10.3
D-4,T-41,516,40.102041,-82.9323,126,0,1926,102,0.2,-0.2,10.3
D-4,T-41,517,40.101963,-82.931895,126,0,1927,102,0.1,-0.2,10.3
D-4,T-41,518,40.101885,-82.931491,127,0.28,1920,102,0.1,-0.2,10.1
D-4,T-41,519,40.101805,-82.931086,126,-0.28,1911,102,0.1,-0.1,10.2
D-4,T-41,520,40.101725,-82.930681,126,0,1908,102,-0.2,-0.2,10.3
D-4,T-41,521,40.101645,-82.930278,125,-0.28,1825,102,-0.5,-0.2,10.2
D-4,T-41,522,40.101566,-82.92988,123,-0.56,1914,102,-0.1,-0.2,10.1
D-4,T-41,523,40.10149,-82.929485,122,-0.28,1851,102,-0.1,-0.2,10.2
D-4,T-41,524,40.101413,-82.929095,121,-0.28,1852,102,0.1,-0.4,10.3
D-4,T-41,525,40.101336,-82.928705,122,0.28,1846,102,0,-0.4,10
D-4,T-41,526,40.101258,-82.928315,122,0,1846,102,0.1,0,10.4
D-4,T-41,527,40.10118,-82.927925,122,0,1834,102,0,-0.1,9.7
D-4,T-41,528,40.101101,-82.927535,121,-0.28,1844,102,-0.2,-0.2,10.3
D-4,T-41,529,40.101026,-82.927146,121,0,1879,102,0,-0.3,10.1
D-4,T-41,530,40.10095,-82.926758,121,0,1834,102,-0.3,-0.3,10.2
D-4,T-41,531,40.100873,-82.92637,120,-0.28,1823,102,-0.5,-0.1,10.3
D-4,T-41,532,40.100796,-82.925985,119,-0.28,1799,102,-0.7,-0.1,9.9
D-4,T-41,533,40.10072,-82.925603,118,-0.28,1790,102,-0.3,-0.2,10.2
D-4,T-41,534,40.100646,-82.925226,117,-0.28,1838,102,0.1,-0.3,10.2
D-4,T-41,535,40.100575,-82.92485,118,0.28,1795,102,0.2,-0.2,10
D-4,T-41,536,40.1005,-82.924471,120,0.56,1811,102,0.2,-0.1,10.2
D-4,T-41,537,40.100425,-82.924088,120,0,1834,102,0.1,-0.2,10.1
D-4,T-41,538,40.100351,-82.923701,121,0.28,1842,102,0.1,-0.5,10.3
D-4,T-41,539,40.100275,-82.923313,122,0.28,1858,102,0.3,-0.4,10.1
D-4,T-41,540,40.100198,-82.922923,123,0.28,1879,102,0.2,-0.2,10.2
D-4,T-41,541,40.100118,-82.922528,124,0.28,1876,102,-0.2,-0.2,10.3
D-4,T-41,542,40.10004,-82.922131,124,0,1878,102,-0.1,-0.1,10.4
D-4,T-41,543,40.09996,-82.921735,124,0,1880,102,0,-0.2,10.3
D-4,T-41,544,40.099881,-82.921336,124,0,1883,102,-0.2,-0.3,10.3
D-4,T-41,545,40.099803,-82.920938,124,0,1895,102,0,-0.4,10.3
D-4,T-41,546,40.099725,-82.920541,124,0,1881,102,-0.2,-0.2,10.3
D-4,T-41,547,40.099645,-82.920145,123,-0.28,1871,102,-0.3,-0.3,10.1
D-4,T-41,548,40.099565,-82.91975,122,-0.28,1768,102,-0.5,-0.1,10.1
D-4,T-41,549,40.099485,-82.91936,121,-0.28,1892,108,-0.1,-0.5,10.1
D-4,T-41,550,40.099401,-82.918973,120,-0.28,1838,108,0.1,-1.1,10.3
D-4,T-41,551,40.099313,-82.918591,121,0.28,1841,108,0.2,-0.9,10.3
D-4,T-41,552,40.099213,-82.91821,122,0.28,1855,108,0.2,-0.7,10.1
D-4,T-41,553,40.099105,-82.917831,122,0,1865,108,0.2,-0.6,10.1
D-4,T-41,554,40.09899,-82.917453,123,0.28,1862,114,-0.1,-0.7,10.1
D-4,T-41,555,40.098865,-82.917076,123,0,1863,114,-0.2,-1,10.4
D-4,T-41,556,40.098735,-82.916705,122,-0.28,1899,114,-0.2,-1.1,10.2
D-4,T-41,557,40.098596,-82.916341,121,-0.28,1805,120,-0.7,-0.9,10.3
D-4,T-41,558,40.09845,-82.915988,120,-0.28,1814,120,-0.7,-0.6,10.2
D-4,T-41,559,40.098296,-82.915645,118,-0.56,1780,120,-0.6,0,10.3
D-4,T-41,560,40.09814,-82.915313,116,-0.56,1963,120,0.3,0.1,10.3
D-4,T-41,561,40.097983,-82.914986,117,0.28,2266,120,0.4,-0.2,10.2
D-4,T-41,562,40.097821,-82.91466,119,0.56,2160,120,-0.5,-0.5,10.2
D-4,T-41,563,40.097655,-82.914331,117,-0.56,1953,126,-0.5,-0.8,10.1
D-4,T-41,564,40.097483,-82.914015,115,-0.56,1700,126,-0.6,-0.9,10.3
D-4,T-41,565,40.097305,-82.91371,113,-0.56,1691,126,-0.5,-0.4,9.9
D-4,T-41,566,40.097121,-82.913415,113,0,2050,132,0.2,-0.4,10.2
D-4,T-41,567,40.096935,-82.913131,114,0.28,1992,132,0.3,-0.5,10.1
D-4,T-41,568,40.09674,-82.91285,116,0.56,2134,132,0.5,-0.3,10.2
D-4,T-41,569,40.096536,-82.912573,117,0.28,2157,132,0.4,0,10.2
D-4,T-41,570,40.096326,-82.912295,119,0.56,2197,132,0.5,-0.1,10.1
D-4,T-41,571,40.09611,-82.912016,122,0.83,2231,138,-0.1,-0.4,10.3
D-4,T-41,572,40.095888,-82.911736,121,-0.28,1839,138,-0.7,-0.5,10.3
D-4,T-41,573,40.095661,-82.911463,119,-0.56,1770,138,-0.8,-0.6,10.3
D-4,T-41,574,40.095435,-82.9112,117,-0.56,1761,138,-0.7,-0.5,10.2
D-4,T-41,575,40.095205,-82.910951,115,-0.56,1741,138,-0.5,-0.1,10.3
D-4,T-41,576,40.094968,-82.910706,114,-0.28,1886,144,0.1,-0.1,10.2
D-4,T-41,577,40.094736,-82.91047,115,0.28,1739,144,-0.3,-0.3,10.3
D-4,T-41,578,40.094501,-82.910241,114,-0.28,1727,144,-0.5,-0.5,10.2
D-4,T-41,579,40.094265,-82.91002,113,-0.28,1723,144,-0.1,-0.4,10.1
D-4,T-41,580,40.094028,-82.90981,113,0,1728,144,0.2,-0.6,10.4
D-4,T-41,581,40.093786,-82.909606,114,0.28,1715,150,-0.4,-0.3,10.3
D-4,T-41,582,40.09354,-82.909413,113,-0.28,1713,150,-0.5,-0.4,10.1
D-4,T-41,583,40.093291,-82.909225,112,-0.28,1999,150,0.2,-0.3,10.2
D-4,T-41,584,40.093041,-82.909045,113,0.28,1698,150,-0.2,-0.4,10.3
D-4,T-41,585,40.092788,-82.908871,112,-0.28,1701,150,-0.4,-0.3,10.2
D-4,T-41,586,40.092531,-82.908705,112,0,1681,156,-0.3,-0.4,10.1
D-4,T-41,587,40.092273,-82.908545,111,-0.28,1646,156,-0.5,-0.4,10.1
D-4,T-41,588,40.092013,-82.908395,110,-0.28,1639,156,-0.5,-0.6,10.2
D-4,T-41,589,40.091755,-82.908256,108,-0.56,1693,156,0,-0.7,10.1
D-4,T-41,590,40.091496,-82.90813,110,0.56,1681,162,0.2,-0.9,10.3
D-4,T-41,591,40.091231,-82.908015,111,0.28,1687,162,-0.2,-0.4,10.2
D-4,T-41,592,40.090963,-82.907911,111,0,1677,162,-0.5,-0.3,10.3
D-4,T-41,593,40.090693,-82.907816,110,-0.28,1739,168,-0.3,-0.2,10.2
D-4,T-41,594,40.090423,-82.907728,110,0,1943,168,0.3,-0.1,10.3
D-4,T-41,595,40.09015,-82.907648,112,0.56,1690,168,0.1,-0.2,10.1
D-4,T-41,596,40.089873,-82.907576,112,0,1704,168,-0.2,-0.4,10.6
D-4,T-41,597,40.089595,-82.90751,112,0,1696,168,-0.2,-0.2,10.1
D-4,T-41,598,40.089315,-82.907453,112,0,1717,174,0.2,0,10.4
D-4,T-41,599,40.089031,-82.9074,114,0.56,1740,174,0.2,0,10.2
D-4,T-41,600,40.088746,-82.907348,115,0.28,1745,174,-0.1,-0.2,10.2
D-4,T-41,601,40.088456,-82.907298,115,0,1739,174,-0.4,-0.8,10.6
D-4,T-41,602,40.088166,-82.907255,114,-0.28,1730,174,-0.3,-0.7,10.2
D-4,T-41,603,40.087878,-82.907225,114,0,1921,174,0.2,-0.2,10.9
D-4,T-41,604,40.08759,-82.907203,114,0,2090,180,0.2,-0.4,10.4
D-4,T-41,605,40.087301,-82.907188,114,0,2092,180,0.2,-0.4,10.4
D-4,T-41,606,40.087013,-82.907185,114,0,2095,180,0.3,-0.5,10.1
D-4,T-41,607,40.086726,-82.90719,114,0,2103,180,0.4,-0.9,10.3
D-4,T-41,608,40.086438,-82.90721,115,0.28,2103,186,0.4,-0.7,10.4
D-4,T-41,609,40.086148,-82.907248,115,0,2115,186,0.2,-0.9,10.3
D-4,T-41,610,40.085858,-82.907301,115,0,2101,186,-0.2,-1.2,10.5
D-4,T-41,611,40.085573,-82.907373,113,-0.56,1726,192,-0.2,-1.3,10.3
D-4,T-41,612,40.085295,-82.907466,112,-0.28,1692,198,-0.6,-1.3,10.2
D-4,T-41,613,40.085026,-82.907583,109,-0.83,1650,198,-1,-1.1,10.3
D-4,T-41,614,40.084768,-82.907716,105,-1.11,1575,204,-1.1,-0.9,10.1
D-4,T-41,615,40.084526,-82.907861,101,-1.11,1532,204,-0.5,-0.2,10.1
D-4,T-41,616,40.084296,-82.908013,99,-0.56,1495,210,-0.5,-0.5,10.3
D-4,T-41,617,40.084075,-82.908163,96,-0.83,1455,210,-0.7,0.3,10.3
D-4,T-41,618,40.08386,-82.908313,93,-0.83,1413,210,-0.9,1.7,10.3
D-4,T-41,619,40.083648,-82.908448,89,-1.11,1633,204,-0.6,2.5,10.2
D-4,T-41,620,40.083438,-82.908556,87,-0.56,1587,198,-0.5,2.3,10.5
D-4,T-41,621,40.083221,-82.908636,84,-0.83,1535,192,-0.5,1.7,9.9
D-4,T-41,622,40.083006,-82.908688,82,-0.56,1504,186,-0.5,1.3,10.4
D-4,T-41,623,40.082803,-82.908705,80,-0.56,1458,180,-0.4,1.5,10.2
D-4,T-41,624,40.082603,-82.9087,78,-0.56,1425,180,-1.1,1.3,10.2
D-4,T-41,625,40.082411,-82.90867,73,-1.39,1527,174,-1.1,1.1,10
D-4,T-41,626,40.082228,-82.90862,70,-0.83,1437,168,-0.7,0.9,10.3
D-4,T-41,627,40.082056,-82.908551,68,-0.56,1494,162,-0.7,0.8,10.1
D-4,T-41,628,40.081898,-82.908468,66,-0.56,1454,156,-0.5,0.8,10.5
D-4,T-41,629,40.081746,-82.908375,64,-0.56,1421,156,-0.2,0.6,10.3
D-4,T-41,630,40.081603,-82.90827,65,0.28,1593,150,0.7,0.8,10.2
D-4,T-41,631,40.081465,-82.908148,68,0.83,1529,144,0.7,0.9,10.1
D-4,T-41,632,40.081328,-82.908006,72,1.11,1602,138,0.6,1.3,10.2
D-4,T-41,633,40.081195,-82.907845,75,0.83,1673,138,0.3,1.5,10.3
D-4,T-41,634,40.081068,-82.907658,77,0.56,1735,132,0.1,1.2,10.3
D-4,T-41,635,40.080951,-82.90745,79,0.56,1472,126,0.2,1.7,10.2
D-4,T-41,636,40.080845,-82.907225,81,0.56,1504,120,-0.5,1.5,10.3
D-4,T-41,637,40.080755,-82.906983,81,0,1482,114,-0.6,1.5,10.5
D-4,T-41,638,40.08068,-82.906735,80,-0.28,1456,108,-0.6,1.4,10.5
D-4,T-41,639,40.080628,-82.90648,79,-0.28,1440,102,-0.2,1.6,10.4
D-4,T-41,640,40.080591,-82.906221,80,0.28,1675,102,0.3,1.5,10.3
D-4,T-41,641,40.080575,-82.905955,83,0.83,1502,96,-0.4,1.5,10.3
D-4,T-41,642,40.080573,-82.905686,83,0,1545,90,-0.3,1.8,10.3
D-4,T-41,643,40.080596,-82.905413,83,0,1561,84,-0.2,1.7,10.4
D-4,T-41,644,40.080633,-82.905141,83,0,1730,78,0,1.8,10.4
D-4,T-41,645,40.080688,-82.904876,85,0.56,1545,72,-0.4,1.9,10.2
D-4,T-41,646,40.080775,-82.904613,84,-0.28,1546,66,-0.5,1.4,10.4
D-4,T-41,647,40.080873,-82.904366,83,-0.28,1531,60,-0.4,0.1,10.2
D-4,T-41,648,40.080981,-82.904128,83,0,1537,60,-0.2,-0.2,10.4
D-4,T-41,649,40.081093,-82.903893,83,0,1475,60,-0.3,-0.5,10.2
D-4,T-41,650,40.0812,-82.903658,83,0,1556,60,0.2,-0.9,10.3
D-4,T-41,651,40.081303,-82.903416,84,0.28,1547,60,0.2,-1.1,10.1
D-4,T-41,652,40.081398,-82.903166,86,0.56,1559,66,-0.2,-1.1,10.3
D-4,T-41,653,40.081481,-82.902906,86,0,1574,66,-0.2,-0.5,10.3
D-4,T-41,654,40.081555,-82.90264,86,0,1679,72,0.3,-0.8,10.2
D-4,T-41,655,40.08162,-82.902368,87,0.28,1582,72,-0.2,-1,10.3
D-4,T-41,656,40.081673,-82.90209,87,0,1606,78,-0.1,-0.7,10.3
D-4,T-41,657,40.081713,-82.901808,87,0,1584,78,-1.3,-0.7,10.2
D-4,T-41,658,40.081741,-82.901526,83,-1.11,1500,84,-1.5,-0.8,10.2
D-4,T-41,659,40.08176,-82.901255,78,-1.39,1418,84,-0.4,-0.7,10.3
D-4,T-41,660,40.081768,-82.900995,77,-0.28,1398,90,-0.4,-0.6,10.3
D-4,T-41,661,40.081766,-82.900736,76,-0.28,1385,90,-0.4,-0.5,10.3
D-4,T-41,662,40.081756,-82.900483,76,0,1458,96,-0.2,-0.4,10.2
D-4,T-41,663,40.08174,-82.900233,76,0,1431,96,0,-0.4,10.3
D-4,T-41,664,40.081716,-82.899985,76,0,1674,96,0.5,-0.2,10.2
D-4,T-41,665,40.081691,-82.899736,79,0.83,1751,96,0.7,0.9,10.1
D-4,T-41,666,40.081661,-82.899481,81,0.56,1805,96,0.7,0.5,10.1
D-4,T-41,667,40.081636,-82.899216,84,0.83,1876,96,0.7,0.2,10.1
D-4,T-41,668,40.08161,-82.89894,87,0.83,1934,96,0.6,0,10.2
D-4,T-41,669,40.081583,-82.898653,90,0.83,1996,96,0.7,0,10.2
D-4,T-41,670,40.081551,-82.898358,93,0.83,2057,96,0.6,-0.1,10.3
D-4,T-41,671,40.081516,-82.898053,95,0.56,2116,96,0.5,-0.2,10.3
D-4,T-41,672,40.081476,-82.897743,97,0.56,2158,102,0.2,-0.2,10.1
D-4,T-41,673,40.081436,-82.897426,99,0.56,1822,102,0.2,-0.1,10.3
D-4,T-41,674,40.08139,-82.897106,100,0.28,1844,102,0.2,0,10.3
D-4,T-41,675,40.081336,-82.896783,101,0.28,1864,102,0,0.3,10.1
D-4,T-41,676,40.08128,-82.896455,101,0,1624,102,-0.5,-0.3,10.5
D-4,T-41,677,40.081225,-82.89613,100,-0.28,1514,102,-0.5,-0.4,10
D-4,T-41,678,40.08117,-82.89581,99,-0.28,1494,102,-0.5,-0.2,10.2
D-4,T-41,679,40.081106,-82.895491,97,-0.56,1471,102,-0.6,0,10.2
D-4,T-41,680,40.081038,-82.895186,95,-0.56,1443,108,-0.6,0.2,10.2
D-4,T-41,681,40.080968,-82.894888,94,-0.28,1474,108,-0.1,-0.1,10.3
D-4,T-41,682,40.0809,-82.894591,94,0,1870,108,0.5,0.1,10.3
D-4,T-41,683,40.08083,-82.894285,96,0.56,1750,108,-0.2,0.1,10.3
D-4,T-41,684,40.08076,-82.893983,95,-0.28,1743,108,-0.5,0.1,10.4
D-4,T-41,685,40.080688,-82.893681,94,-0.28,1718,108,-0.5,0.1,10.2
D-4,T-41,686,40.080618,-82.893386,92,-0.56,1680,108,-0.2,0.1,10.2
D-4,T-41,687,40.08055,-82.893096,91,-0.28,1939,108,0.5,0.2,10.2
D-4,T-41,688,40.080483,-82.892806,93,0.56,1696,108,-0.2,0.1,10.3
D-4,T-41,689,40.080416,-82.892511,92,-0.28,1682,108,-0.4,0,10.2
D-4,T-41,690,40.080353,-82.89222,90,-0.56,1651,108,-0.2,-0.2,10.4
D-4,T-41,691,40.08029,-82.891931,90,0,1847,108,-0.2,-0.1,10.3
D-4,T-41,692,40.080228,-82.891643,89,-0.28,1732,108,0.4,-0.4,10.2
D-4,T-41,693,40.080168,-82.891356,91,0.56,2220,102,0.8,0,10.1
D-4,T-41,694,40.080113,-82.891066,92,0.28,2951,102,-0.4,0.3,10.3
D-4,T-41,695,40.080061,-82.89077,91,-0.28,2855,102,-0.4,0,10.1
D-4,T-41,696,40.080016,-82.890471,91,0,2535,102,1,-0.3,10.4
D-4,T-41,697,40.07998,-82.890175,93,0.56,2393,96,0.6,0.2,10.2
D-4,T-41,698,40.079946,-82.88987,95,0.56,2107,96,0.2,0.6,10.2
D-4,T-41,699,40.079921,-82.88956,95,0,1846,96,0.3,0.6,10.3
D-4,T-41,700,40.079908,-82.889245,97,0.56,1785,96,0.2,0.6,10.1
D-4,T-41,701,40.079903,-82.888926,98,0.28,1818,90,0.5,0.2,10.3
D-4,T-41,702,40.079908,-82.888603,99,0.28,1826,90,0.4,0.1,10.3
D-4,T-41,703,40.07992,-82.888275,100,0.28,1834,84,0.1,0.2,10.3
D-4,T-41,704,40.079938,-82.887943,100,0,1840,84,0.2,0.2,10.3
D-4,T-41,705,40.079965,-82.887613,100,0,1825,84,-0.4,0.2,10.4
D-4,T-41,706,40.079988,-82.887291,99,-0.28,1901,84,-0.2,-0.2,10.2
D-4,T-41,707,40.080021,-82.886985,97,-0.56,1770,84,-0.3,0,10.4
D-4,T-41,708,40.08006,-82.886666,96,-0.28,2021,84,0.1,0.1,10.5
D-4,T-41,709,40.080103,-82.886356,95,-0.28,1761,78,0.3,-0.1,10.2
D-4,T-41,710,40.080141,-82.886048,95,0,1736,78,0,-0.1,10
D-4,T-41,711,40.08018,-82.885738,92,-0.83,1622,78,-0.4,0,10.3
D-4,T-41,712,40.08022,-82.885435,91,-0.28,1608,78,-0.4,0,10.4
D-4,T-41,713,40.080253,-82.885138,89,-0.56,1668,84,0,0.1,10.3
D-4,T-41,714,40.080285,-82.884843,88,-0.28,1630,84,0.2,0,10.1
D-4,T-41,715,40.08031,-82.884553,87,-0.28,1572,84,-0.8,-0.2,10.3
D-4,T-41,716,40.08033,-82.884265,83,-1.11,1507,84,-1.9,-0.2,10.2
D-4,T-41,717,40.080345,-82.883991,75,-2.22,1761,84,-2.4,-0.4,10.2
D-4,T-41,718,40.080351,-82.883743,66,-2.5,1431,90,-1.9,-0.1,10.2
D-4,T-41,719,40.080355,-82.883523,60,-1.67,1537,90,-0.7,-0.1,10.3
D-4,T-41,720,40.080355,-82.88332,57,-0.83,1433,90,-1.9,0,10.3
D-4,T-41,721,40.080355,-82.883135,49,-2.22,1272,90,-1.9,0.2,10.3
D-4,T-41,722,40.08035,-82.882971,43,-1.67,1319,90,-0.9,0.4,10.3
D-4,T-41,723,40.080345,-82.882828,38,-1.39,1133,90,-3.7,0.3,10.3
D-4,T-41,724,40.08034,-82.88271,25,-3.61,815,96,-1.9,0.3,10.2
D-4,T-41,725,40.080336,-82.882621,18,-1.94,960,96,-1.5,0.2,10.3
D-4,T-41,726,40.080331,-82.882561,12,-1.67,783,96,-0.2,0.2,10.2
D-4,T-41,727,40.08033,-82.882515,12,0,762,96,-0.2,0.4,10.3
D-4,T-41,728,40.080325,-82.882475,10,-0.56,826,96,-0.3,0.3,10.3
D-4,T-41,729,40.080321,-82.882441,8,-0.56,870,96,-0.5,0.3,10.3
D-4,T-41,730,40.08032,-82.882413,6,-0.56,721,96,0,0.3,10.3
D-4,T-41,731,40.080316,-82.882391,6,0,811,96,0.9,0.2,10.2
D-4,T-41,732,40.080315,-82.88237,9,0.83,1932,96,2.7,0.1,10.1
D-4,T-41,733,40.080313,-82.882336,18,2.5,2286,96,1.6,0.1,10.1
D-4,T-41,734,40.080306,-82.882275,21,0.83,1751,96,0,0.2,10.2
D-4,T-41,735,40.080301,-82.882208,20,-0.28,1442,96,1.3,0.1,10.1
D-4,T-41,736,40.080293,-82.882138,24,1.11,1534,96,1.8,0.1,10.1
D-4,T-41,737,40.080283,-82.882055,30,1.67,1882,96,1.9,0.2,10.1
D-4,T-41,738,40.080273,-82.881955,36,1.67,2253,96,1.8,0.2,10.2
D-4,T-41,739,40.080261,-82.881835,41,1.39,2046,96,1.4,-0.1,10.1
D-4,T-41,740,40.080248,-82.881698,46,1.39,2029,96,1.5,-0.1,10.1
D-4,T-41,741,40.080235,-82.881546,50,1.11,2219,96,1,-0.1,10.1
D-4,T-41,742,40.080221,-82.881383,52,0.56,2071,96,-0.3,-0.1,10.3
D-4,T-41,743,40.080205,-82.881213,50,-0.56,1618,96,0.2,-0.2,10.2
D-4,T-41,744,40.08019,-82.881048,51,0.28,1316,96,0.8,-0.2,10.2
D-4,T-41,745,40.080173,-82.880881,54,0.83,1788,96,1.3,-0.3,10.2
D-4,T-41,746,40.080155,-82.880706,57,0.83,1821,96,1.2,-0.2,10.2
D-4,T-41,747,40.080136,-82.880516,60,0.83,1911,96,0.7,-0.1,10.3
D-4,T-41,748,40.080118,-82.880321,61,0.28,1572,96,0,0.1,10.3
D-4,T-41,749,40.080098,-82.880121,61,0,1655,96,0.2,0.1,10.2
D-4,T-41,750,40.08008,-82.879923,60,-0.28,1340,96,-0.2,0.2,10.2
D-4,T-41,751,40.08006,-82.879726,59,-0.28,1261,96,-0.5,0.2,10.3
D-4,T-41,752,40.08004,-82.879533,56,-0.83,1196,96,-1.1,0.2,10.1
D-4,T-41,753,40.080023,-82.879351,49,-1.94,1065,96,-2.3,0,10.3
D-4,T-41,754,40.080006,-82.87919,41,-2.22,1053,96,-0.8,-0.3,10.2
D-4,T-41,755,40.079995,-82.879051,37,-1.11,1166,96,-0.5,-0.4,10.2
D-4,T-41,756,40.079983,-82.87893,35,-0.56,1063,96,-0.6,-0.5,10.2
D-4,T-41,757,40.079971,-82.878815,31,-1.11,932,96,-1.3,-0.5,10.3
D-4,T-41,758,40.079961,-82.878716,24,-1.94,788,96,-1.6,-1,10.3
D-4,T-41,759,40.079948,-82.878638,18,-1.67,944,102,-0.9,0.1,10.2
D-4,T-41,760,40.079935,-82.87858,13,-1.39,726,108,-1.6,0.4,10.3
